,BBB 0.001,BBB 0.0001,BBB 0.00001,BBB 0.00005,Greedy 0.001,Greedy 0.0001,Greedy 0.00001,Greedy 0.00005,1% Greedy 0.001,1% Greedy 0.0001,1% Greedy 0.00001,1% Greedy 0.00005,5% Greedy 0.001,5% Greedy 0.0001,5% Greedy 0.00001,5% Greedy 0.00005
71,180,370,345,235,170,200,370,185,225,250,370,195,275,190,205,320
72,180,375,350,240,170,205,370,190,225,250,375,200,275,195,210,325
73,180,375,385,240,170,205,405,190,225,285,375,200,275,195,210,325
74,215,375,385,240,170,205,440,190,225,280,375,200,310,195,210,325
75,215,375,380,240,205,205,440,190,225,315,375,200,310,195,210,325
76,215,380,380,245,205,210,440,190,225,315,380,205,310,200,210,330
77,215,385,385,250,210,215,440,195,230,315,385,210,310,205,215,335
78,215,390,390,255,210,220,440,200,230,315,390,215,310,210,220,340
79,220,395,395,260,215,225,440,205,235,315,395,220,315,215,225,345
80,220,395,390,260,215,225,475,205,235,310,395,220,315,215,225,345
81,220,400,390,265,215,230,475,210,235,310,400,225,315,220,230,350
82,255,400,390,265,250,230,475,210,230,345,400,225,315,220,230,350
83,250,400,385,265,250,230,475,210,265,340,400,225,315,215,230,350
84,250,400,380,265,250,230,475,210,265,335,400,225,310,215,230,350
85,250,405,385,270,255,230,475,215,265,335,405,230,310,220,235,355
86,250,410,390,275,255,235,475,220,265,335,410,235,310,225,235,360
87,250,410,390,275,255,235,475,220,265,370,410,235,310,225,235,360
88,250,410,425,275,255,235,470,220,265,365,410,235,345,225,235,360
89,250,415,430,280,255,240,470,225,270,365,415,240,345,230,240,365
90,250,415,465,280,255,275,465,225,270,360,415,240,340,230,240,365
91,250,415,500,280,255,275,460,225,270,355,415,240,375,230,240,365
92,250,420,500,285,255,280,460,230,270,355,420,245,375,235,245,370
93,250,420,535,285,255,280,495,230,305,350,420,245,375,235,245,370
94,250,420,570,285,255,280,490,230,305,345,420,245,375,235,245,370
95,250,425,575,290,255,285,490,235,310,345,425,250,375,240,250,375
96,285,425,575,290,255,285,490,235,310,340,425,250,410,240,250,375
97,285,430,575,295,255,285,490,240,315,340,430,255,410,245,255,380
98,280,430,610,295,255,285,525,240,350,375,430,255,410,245,255,380
99,280,430,610,295,290,285,520,240,350,410,430,255,410,245,255,380
100,315,430,610,295,285,285,555,240,350,405,430,255,410,245,255,380
101,315,430,610,295,285,285,555,240,350,440,430,255,410,280,255,380
102,315,435,615,300,285,290,555,245,350,440,430,260,410,285,260,385
103,315,440,615,305,285,295,555,250,350,440,430,265,410,290,265,390
104,315,445,620,310,290,300,555,255,350,440,435,270,410,295,270,395
105,315,450,620,315,290,305,555,260,350,440,435,275,410,300,275,400
106,315,450,615,315,290,305,590,260,350,435,435,275,445,300,275,400
107,315,450,615,315,290,305,590,260,350,470,435,275,440,335,275,400
108,315,455,615,320,290,310,590,265,350,470,440,280,440,335,280,405
109,315,460,615,325,290,315,590,270,355,470,445,285,440,340,285,410
110,315,465,620,330,290,320,590,275,355,470,445,290,440,345,285,415
111,315,465,620,330,290,320,625,275,355,505,445,290,440,345,285,415
112,315,470,620,335,290,325,630,280,355,505,450,295,440,350,290,420
113,315,475,620,340,290,330,630,285,355,505,455,295,440,355,295,425
114,315,475,620,340,285,330,630,285,355,540,455,295,435,355,295,425
115,315,475,615,340,280,330,630,285,355,575,455,295,470,355,295,425
116,315,475,615,340,275,330,630,285,355,570,455,295,465,355,295,425
117,315,480,615,345,275,335,630,290,355,570,460,300,465,360,295,430
118,320,485,615,350,280,340,635,295,355,570,465,305,465,365,295,435
119,315,485,650,350,315,340,635,295,350,605,465,305,465,365,295,435
120,315,485,685,350,315,340,635,295,350,640,465,305,465,365,295,435
121,315,485,680,350,315,340,635,295,350,675,465,305,500,365,295,435
122,315,485,680,350,315,340,635,295,350,710,465,305,500,365,295,430
123,315,485,680,350,315,340,635,295,350,745,465,305,500,365,295,430
124,315,490,685,355,315,345,635,295,350,745,465,305,500,370,300,435
125,320,495,690,360,320,350,640,300,355,745,470,310,505,375,305,440
126,320,500,690,365,320,355,640,305,355,745,475,310,505,380,310,445
127,320,500,690,365,320,355,640,305,355,780,475,310,505,380,310,445
128,320,505,695,370,320,360,645,310,355,780,480,310,505,385,310,450
129,320,505,730,370,320,360,645,310,355,775,480,310,505,385,310,445
130,320,505,730,370,320,360,645,310,355,810,480,310,505,385,310,445
131,320,510,730,375,320,365,650,315,355,810,485,310,510,390,315,450
132,320,510,730,375,320,365,650,315,355,845,485,310,510,390,315,445
133,325,515,730,380,325,370,655,320,355,845,490,315,510,395,320,450
134,325,520,730,385,325,375,660,320,355,845,495,315,510,400,325,450
135,325,520,725,385,360,375,660,320,355,880,495,315,510,400,325,450
136,325,525,730,390,360,380,665,325,355,885,500,315,510,405,330,455
137,325,530,735,395,360,385,670,325,355,885,505,315,510,410,335,455
138,330,535,735,400,365,390,675,330,355,885,510,320,510,415,340,460
139,330,535,735,400,365,390,675,330,355,920,510,355,510,415,340,460
140,330,535,735,400,365,390,675,330,355,915,510,355,510,450,340,460
141,330,535,735,400,365,390,675,330,355,950,510,355,505,485,335,460
142,330,535,735,400,365,390,675,330,355,945,510,355,505,485,335,460
143,330,540,735,405,365,395,680,335,355,945,515,360,505,490,340,465
144,330,545,735,410,365,400,685,335,355,945,520,360,505,495,345,465
145,330,545,730,410,365,400,685,335,355,980,520,360,505,495,380,465
146,330,545,730,410,360,400,685,335,355,1015,520,360,500,495,380,465
147,330,545,730,410,360,400,685,335,355,1010,520,355,500,490,380,465
148,330,550,735,415,360,405,690,335,355,1010,525,355,500,495,380,470
149,365,550,735,415,360,405,690,370,390,1045,525,355,500,495,380,470
150,365,555,735,420,360,410,690,370,390,1045,525,355,500,500,380,470
151,365,560,740,425,360,415,690,370,390,1050,530,355,500,505,385,470
152,365,560,740,425,360,415,690,370,390,1085,530,355,500,505,420,470
153,365,565,740,430,360,420,690,370,390,1090,535,355,500,510,420,470
154,365,570,745,435,360,425,695,370,390,1090,540,355,505,515,425,470
155,365,575,745,440,360,430,700,370,390,1090,545,355,505,520,430,470
156,365,575,745,440,360,430,700,365,390,1085,545,350,500,520,430,470
157,365,580,745,445,360,435,705,365,390,1090,550,350,505,525,435,470
158,400,580,745,445,360,435,705,365,390,1085,550,350,505,525,435,470
159,400,585,750,450,360,440,705,365,390,1085,555,350,505,530,440,470
160,400,590,750,455,360,445,710,365,390,1085,560,350,505,535,445,470
161,400,590,785,455,360,445,710,365,390,1080,560,350,505,535,445,465
162,400,590,785,455,355,445,710,365,390,1115,560,385,505,535,445,465
163,400,595,790,460,355,450,715,365,390,1115,565,385,505,540,445,465
164,400,595,790,460,355,450,715,365,390,1115,565,385,540,540,445,465
165,400,600,790,465,355,455,720,365,390,1115,570,385,540,545,450,465
166,400,605,795,470,355,460,720,370,390,1115,575,390,540,550,450,465
167,400,605,795,470,355,460,720,365,390,1115,575,385,535,550,445,465
168,400,610,800,475,355,465,725,370,390,1115,580,390,535,555,445,465
169,400,610,800,475,355,465,725,370,390,1150,580,425,535,555,445,465
170,400,610,800,475,355,465,725,370,390,1145,580,425,535,555,445,460
171,400,615,800,480,355,470,725,370,390,1145,585,425,535,560,445,460
172,400,620,805,485,355,475,725,370,390,1145,590,425,535,565,445,460
173,400,625,810,490,355,480,725,370,390,1145,595,425,535,570,445,460
174,400,625,810,490,355,480,725,370,390,1140,595,425,535,570,445,455
175,400,630,810,495,355,485,730,375,390,1140,600,425,535,575,450,455
176,400,635,810,500,355,490,730,375,390,1140,605,425,535,580,450,455
177,400,640,815,505,355,495,735,375,390,1140,610,425,535,585,455,455
178,400,640,815,505,355,495,735,375,390,1135,610,420,535,585,455,450
179,400,640,815,505,350,495,735,375,390,1130,610,420,570,585,455,450
180,400,640,815,505,350,495,735,370,390,1165,610,415,570,585,455,450
181,400,640,815,505,350,495,735,365,390,1200,610,410,570,585,455,485
182,400,645,820,510,350,500,740,365,390,1200,615,410,570,590,460,485
183,400,645,820,510,350,500,740,365,390,1195,615,410,570,590,460,485
184,400,645,820,510,345,500,740,365,390,1190,615,410,565,590,460,520
185,400,650,825,515,345,505,745,365,390,1190,620,410,565,595,465,520
186,400,655,825,520,345,510,750,365,390,1190,625,410,565,600,470,520
187,400,655,825,520,345,510,750,400,390,1185,625,410,565,600,470,520
188,400,655,825,520,345,510,750,400,390,1180,625,410,565,600,470,520
189,400,660,830,525,345,515,755,400,390,1180,630,410,565,605,470,520
190,400,660,830,525,345,515,755,400,390,1175,630,445,565,605,470,515
191,400,665,835,530,345,520,760,400,390,1175,635,445,565,610,475,520
192,400,665,835,530,345,520,760,435,390,1170,635,440,565,610,475,520
193,400,670,840,535,345,525,765,435,390,1170,640,445,565,615,480,520
194,400,670,840,535,345,525,765,435,390,1205,640,445,565,615,480,515
195,400,670,840,535,345,525,765,430,390,1240,640,440,565,615,480,515
196,400,670,840,535,345,525,765,430,390,1235,640,440,560,615,480,510
197,400,675,845,540,345,530,770,430,390,1235,645,440,560,620,485,510
198,400,680,845,545,345,535,770,430,390,1235,650,440,560,625,490,510
199,400,685,850,550,345,540,775,430,390,1235,655,445,560,630,495,510
200,400,690,855,555,345,545,775,430,390,1235,660,445,560,635,495,510
201,400,695,860,560,345,550,775,430,390,1235,665,445,560,640,500,510
202,400,695,860,560,345,550,775,430,390,1230,665,445,560,640,500,505
203,400,700,865,565,350,555,780,435,390,1230,670,450,565,645,505,510
204,400,700,865,565,350,555,780,435,390,1265,670,450,565,645,505,545
205,400,705,870,570,350,560,780,435,390,1265,670,450,565,650,510,545
206,400,710,875,575,350,565,785,435,390,1265,675,450,565,655,515,545
207,400,715,880,580,350,570,790,435,390,1265,680,450,565,660,515,545
208,400,720,880,585,350,575,795,435,390,1265,685,450,565,665,515,550
209,400,725,880,590,350,580,800,435,390,1265,690,450,565,670,520,550
210,400,725,880,590,385,580,800,435,390,1265,690,450,565,670,520,545
211,400,730,885,595,385,585,805,435,390,1265,695,450,565,675,525,550
212,400,730,885,595,385,585,805,470,425,1300,695,450,560,675,525,585
213,400,730,885,595,385,585,805,470,425,1335,695,445,560,675,525,585
214,400,730,885,595,385,585,805,465,425,1370,695,445,560,675,525,580
215,400,735,890,600,385,590,810,465,425,1370,700,445,560,680,525,585
216,400,740,895,605,385,595,815,465,425,1370,705,445,560,685,530,585
217,400,745,900,610,385,600,820,465,425,1370,710,445,560,690,535,585
218,400,745,900,610,385,600,820,465,425,1370,710,445,560,690,535,620
219,400,745,900,610,385,600,820,465,460,1365,710,440,560,690,535,620
220,400,750,905,615,385,605,825,465,460,1365,715,440,560,695,540,625
221,400,755,910,620,385,610,830,465,460,1365,720,445,560,700,545,630
222,400,760,915,625,385,615,835,465,460,1365,725,445,560,705,550,630
223,400,765,920,630,385,620,840,465,460,1365,730,445,560,710,550,630
224,400,770,920,635,385,625,845,465,460,1365,735,445,560,715,555,630
225,400,770,920,635,385,625,845,465,460,1360,735,445,560,715,555,625
226,400,770,920,635,385,625,845,465,460,1355,735,445,560,715,555,620
227,400,770,920,635,385,625,845,465,460,1350,735,445,560,715,555,615
228,405,775,925,640,385,630,850,470,465,1350,740,450,560,720,560,615
229,405,775,925,640,420,630,850,465,500,1345,740,485,555,720,560,615
230,405,780,930,645,420,635,855,465,500,1345,745,485,555,720,565,615
231,405,785,930,650,420,640,860,465,500,1345,750,485,555,725,565,615
232,405,785,930,650,420,640,860,460,500,1380,750,520,555,725,565,615
233,405,785,930,650,420,640,860,460,500,1380,750,555,590,725,565,615
234,405,790,935,655,420,645,865,460,500,1380,755,555,590,730,570,620
235,405,790,935,655,420,645,865,460,500,1375,755,555,590,730,570,655
236,405,795,940,660,420,650,870,460,500,1375,760,555,590,735,575,655
237,405,800,945,665,420,655,875,465,500,1375,765,555,590,740,580,655
238,405,805,950,670,420,660,880,470,500,1375,770,560,590,745,585,655
239,405,810,955,675,420,665,885,470,500,1375,775,560,590,750,585,655
240,405,810,955,675,420,665,885,470,500,1375,775,555,590,750,585,655
241,405,815,960,680,420,670,890,475,500,1375,780,560,590,755,590,655
242,405,820,965,685,420,675,895,475,500,1380,785,560,590,760,595,655
243,405,825,970,690,420,680,900,480,505,1380,790,565,590,765,600,655
244,405,825,970,690,420,680,900,480,505,1380,790,560,590,765,600,655
245,405,830,970,695,420,685,900,480,505,1380,795,560,590,770,600,655
246,405,830,970,695,420,685,900,480,505,1415,795,560,590,770,600,655
247,405,830,970,695,420,685,900,480,505,1450,795,555,590,770,600,655
248,405,835,975,700,420,690,905,480,505,1450,800,555,590,775,605,660
249,405,835,975,700,420,690,905,480,505,1450,800,555,590,775,605,660
250,405,835,975,700,420,690,905,480,505,1450,800,555,590,775,605,655
251,405,840,980,705,420,695,905,480,505,1450,805,555,590,780,605,655
252,405,845,985,710,420,700,910,480,505,1455,810,555,590,785,605,655
253,405,845,985,710,415,700,910,480,505,1450,810,555,590,785,605,690
254,405,850,990,715,415,705,915,480,505,1450,815,555,590,790,605,690
255,405,855,995,720,415,710,920,480,505,1450,820,555,595,795,610,690
256,405,860,995,725,415,715,920,480,505,1450,825,555,595,800,610,690
257,405,860,995,725,415,715,920,480,505,1450,825,550,595,835,610,690
258,405,865,1000,730,415,720,920,480,505,1450,830,550,595,840,610,690
259,405,870,1005,735,415,725,925,485,510,1455,835,555,595,845,615,695
260,405,870,1005,735,415,725,925,520,510,1455,835,555,595,845,615,730
261,405,875,1010,740,415,730,930,520,510,1455,840,555,595,850,620,730
262,405,880,1015,745,415,735,935,520,510,1460,845,555,595,855,625,730
263,410,885,1020,750,420,740,940,525,515,1465,850,560,595,860,630,730
264,410,885,1020,750,420,740,940,525,515,1460,850,560,595,860,630,725
265,410,890,1025,755,425,745,945,525,515,1460,855,560,600,865,635,730
266,410,895,1030,760,425,750,945,525,515,1460,860,560,600,870,635,730
267,410,900,1035,765,425,755,950,525,515,1460,865,560,600,875,640,730
268,410,900,1035,765,460,755,950,525,515,1455,865,560,635,875,635,730
269,410,905,1040,770,460,760,955,525,515,1455,870,560,635,880,640,730
270,410,905,1040,775,460,765,955,525,515,1455,870,560,635,885,645,730
271,410,905,1040,780,460,770,960,525,515,1460,875,560,635,890,650,730
272,410,905,1040,780,460,770,960,525,515,1460,875,560,635,890,650,725
273,415,910,1045,785,460,775,965,530,515,1460,880,565,635,895,655,725
274,415,910,1045,785,460,775,965,530,515,1460,880,560,635,895,655,760
275,415,910,1050,790,460,780,970,530,515,1465,885,560,635,900,660,760
276,415,915,1055,795,460,785,975,530,515,1465,890,560,635,905,665,760
277,450,915,1055,795,460,785,975,530,515,1460,890,560,635,905,665,755
278,450,920,1060,800,460,790,980,530,515,1460,895,560,635,910,665,755
279,450,920,1065,805,460,795,980,530,515,1460,895,560,635,915,670,755
280,450,925,1070,810,460,800,985,530,515,1460,900,560,635,920,675,755
281,450,925,1070,810,460,800,985,565,515,1455,900,560,635,920,675,790
282,450,925,1070,810,460,800,985,565,515,1450,900,560,635,920,710,785
283,450,925,1075,815,460,805,990,565,515,1450,905,560,635,925,715,785
284,450,930,1080,820,465,810,995,565,515,1450,910,560,635,930,720,790
285,450,930,1080,820,465,810,995,565,515,1445,910,560,630,930,720,790
286,450,930,1080,820,465,810,995,565,515,1445,910,555,630,930,720,790
287,450,930,1080,820,465,810,995,565,515,1440,910,555,630,930,720,825
288,450,930,1080,820,465,810,995,565,515,1440,910,555,630,930,720,820
289,450,930,1085,825,465,815,995,565,515,1440,915,555,630,935,720,820
290,450,930,1090,830,465,820,1000,565,515,1440,920,555,630,940,720,825
291,450,930,1090,830,460,820,1000,565,515,1440,920,555,665,940,720,825
292,450,935,1095,835,460,825,1005,565,515,1440,925,555,665,945,720,825
293,450,935,1095,835,460,825,1005,565,515,1475,925,550,665,945,720,860
294,450,935,1095,835,460,825,1005,565,515,1475,925,550,665,945,720,895
295,450,935,1095,835,460,825,1005,565,515,1475,925,585,665,945,720,895
296,485,935,1095,835,455,825,1005,565,550,1475,925,585,700,945,720,895
297,485,935,1095,835,455,825,1005,600,550,1475,925,585,700,945,720,895
298,485,935,1095,835,455,825,1005,600,550,1470,925,620,700,945,720,895
299,485,935,1095,835,455,825,1005,600,550,1465,925,620,735,945,720,890
300,485,940,1100,840,455,830,1010,600,550,1470,930,620,735,950,725,890
301,485,945,1105,845,455,835,1015,600,550,1470,935,620,735,955,730,890
302,485,945,1105,845,455,835,1015,600,550,1470,935,620,770,955,730,890
303,485,945,1105,845,455,835,1015,600,550,1470,935,615,765,955,730,885
304,485,945,1105,845,455,835,1015,600,550,1505,935,615,765,955,730,885
305,485,945,1105,845,455,835,1015,595,550,1500,935,610,765,955,730,885
306,485,950,1110,850,455,840,1020,600,555,1500,940,615,765,960,735,885
307,485,950,1110,850,455,840,1020,600,555,1500,940,650,765,960,735,920
308,485,950,1110,855,455,845,1025,600,555,1505,945,650,765,965,740,920
309,485,950,1110,855,455,845,1025,595,555,1505,945,645,765,965,740,920
310,485,955,1115,860,455,850,1030,595,555,1505,950,650,765,970,745,925
311,485,960,1120,865,455,855,1035,600,555,1505,955,655,765,975,750,925
312,485,960,1120,865,455,855,1035,600,555,1505,955,655,765,975,750,920
313,485,960,1120,870,455,860,1035,600,555,1505,955,655,765,980,750,920
314,485,960,1120,870,455,860,1035,600,550,1500,955,655,765,980,750,915
315,485,960,1120,870,455,860,1035,600,550,1495,955,655,800,980,750,950
316,485,960,1120,870,455,860,1035,635,585,1495,955,655,800,980,750,945
317,485,960,1120,870,455,860,1035,630,585,1490,955,655,800,980,750,945
318,485,960,1120,870,455,860,1035,630,585,1490,955,655,800,980,750,945
319,485,960,1120,870,455,860,1035,630,585,1490,955,655,800,980,750,980
320,485,960,1125,875,455,865,1040,630,585,1490,960,655,800,985,755,980
321,485,960,1130,880,455,870,1045,630,585,1490,965,655,800,990,760,980
322,485,965,1135,885,455,875,1050,635,585,1490,970,660,800,995,765,985
323,485,965,1135,885,455,875,1050,635,585,1490,970,660,800,995,765,980
324,485,965,1135,885,455,875,1050,635,585,1490,970,660,800,995,765,1015
325,485,965,1135,885,455,875,1050,635,585,1490,970,660,800,995,765,1015
326,485,965,1140,890,455,880,1055,635,585,1490,975,660,805,1000,770,1015
327,485,965,1140,890,455,880,1055,635,585,1490,975,655,805,1000,770,1010
328,485,970,1145,895,455,885,1060,635,585,1490,980,655,805,1005,775,1015
329,485,970,1145,895,455,885,1060,635,585,1490,980,655,805,1005,775,1050
330,485,970,1150,900,455,890,1065,635,585,1495,985,655,805,1010,780,1050
331,485,970,1150,900,455,890,1065,635,585,1490,985,655,805,1010,780,1050
332,485,970,1150,900,455,890,1065,635,585,1490,985,655,805,1010,780,1085
333,485,970,1150,900,455,890,1065,635,585,1490,985,655,805,1010,780,1120
334,485,970,1150,900,455,890,1065,635,585,1525,985,690,805,1010,780,1120
335,485,970,1150,900,455,890,1065,635,585,1525,985,690,805,1010,780,1115
336,485,970,1150,900,450,890,1065,635,585,1560,985,690,805,1010,780,1115
337,485,970,1150,905,450,895,1070,635,585,1560,990,690,805,1015,785,1115
338,485,970,1155,910,450,900,1075,635,585,1560,995,690,805,1020,785,1115
339,485,970,1155,915,450,905,1075,635,585,1560,995,690,805,1025,790,1115
340,485,970,1160,920,450,910,1075,635,585,1560,995,690,805,1030,790,1115
341,485,970,1160,920,485,910,1075,635,585,1560,995,690,800,1030,790,1115
342,485,975,1165,925,485,915,1080,640,585,1560,1000,695,800,1035,795,1115
343,485,975,1165,925,520,915,1080,640,585,1560,1000,695,800,1035,795,1115
344,485,975,1170,930,520,920,1085,640,585,1560,1005,695,800,1040,795,1115
345,485,975,1175,935,520,925,1090,640,585,1560,1010,695,800,1045,800,1115
346,485,975,1180,940,520,930,1095,640,585,1560,1015,695,800,1050,800,1115
347,485,975,1185,945,520,935,1100,640,585,1560,1020,695,800,1050,805,1115
348,485,975,1190,950,520,940,1105,640,585,1560,1025,695,800,1055,805,1115
349,485,975,1195,955,520,945,1110,640,585,1560,1030,695,800,1060,810,1120
350,485,975,1195,960,520,950,1115,640,585,1560,1030,695,800,1065,815,1120
351,485,975,1195,965,520,955,1120,640,585,1560,1035,695,800,1070,820,1120
352,485,975,1195,965,520,955,1120,640,585,1560,1035,695,800,1070,820,1155
353,485,975,1200,970,520,960,1125,640,585,1560,1040,695,800,1075,820,1155
354,485,975,1200,970,520,960,1125,675,585,1560,1040,690,800,1075,820,1155
355,490,980,1205,975,520,965,1130,680,590,1560,1045,695,805,1080,825,1160
356,490,980,1210,980,520,970,1135,680,590,1560,1050,695,805,1085,830,1160
357,490,980,1210,980,520,970,1135,680,590,1560,1050,695,805,1085,830,1155
358,490,980,1210,980,520,970,1135,680,590,1595,1050,695,805,1085,830,1155
359,490,980,1210,980,520,970,1135,680,590,1590,1050,695,805,1085,830,1155
360,490,985,1215,985,520,975,1140,685,590,1590,1055,695,805,1090,835,1155
361,490,990,1220,990,520,980,1145,685,590,1590,1060,695,805,1095,840,1155
362,490,990,1220,990,555,980,1145,685,590,1585,1060,695,800,1095,840,1155
363,490,990,1225,995,555,985,1150,685,590,1585,1065,695,800,1100,840,1155
364,490,990,1225,1000,555,990,1155,685,590,1585,1070,695,800,1105,845,1155
365,490,990,1225,1000,555,990,1155,685,590,1585,1070,730,800,1105,845,1155
366,490,990,1230,1005,555,995,1160,685,590,1585,1075,730,800,1110,845,1160
367,485,990,1230,1005,550,995,1160,685,590,1585,1075,730,835,1110,845,1160
368,485,990,1235,1010,550,1000,1165,685,590,1585,1080,730,835,1115,845,1160
369,485,990,1240,1015,550,1005,1170,685,590,1585,1085,730,835,1120,845,1160
370,485,990,1240,1020,550,1010,1175,685,590,1585,1090,730,835,1125,850,1160
371,485,990,1240,1020,550,1010,1175,685,590,1585,1090,725,835,1125,850,1160
372,485,990,1240,1020,550,1010,1175,685,590,1580,1090,725,830,1125,850,1195
373,485,990,1240,1025,550,1015,1180,685,590,1580,1090,725,830,1130,855,1195
374,485,990,1245,1030,550,1020,1185,685,590,1580,1095,725,830,1135,860,1195
375,485,995,1250,1035,550,1025,1190,685,590,1580,1100,730,830,1140,865,1195
376,485,995,1250,1040,550,1030,1195,685,590,1580,1100,730,830,1145,865,1195
377,485,1000,1255,1045,550,1035,1200,690,590,1580,1105,735,830,1150,870,1195
378,485,1000,1260,1050,550,1040,1205,690,590,1580,1110,735,830,1155,875,1195
379,485,1000,1260,1050,550,1040,1205,690,590,1575,1110,735,830,1155,875,1190
380,485,1000,1260,1055,550,1045,1210,690,590,1575,1115,735,830,1160,880,1190
