1.8 1403.312744140625
1.75 1404.346923828125
1.7 1402.531005859375
1.75 1403.4058837890625
1.66 1404.7607421875
1.69 1408.0614013671875
1.68 1403.3095703125
1.67 1403.2066650390625
1.65 1402.9224853515625
1.64 1403.4835205078125
1.68 1402.4964599609375
1.65 1402.644287109375
1.67 1403.69189453125
1.61 1405.605712890625
1.66 1405.376953125
1.6 1403.7781982421875
1.69 1402.341796875
1.72 1403.628662109375
1.67 1403.2750244140625
1.67 1402.5728759765625
1.69 1403.1806640625
1.7 1402.8699951171875
1.73 1404.121337890625
1.69 1403.751220703125
1.66 1402.955322265625
1.67 1403.075927734375
1.63 1403.352294921875
1.6 1402.6580810546875
1.7 1403.8662109375
1.73 1403.3125
1.63 1403.76513671875
1.65 1405.232421875
1.68 1402.6578369140625
1.57 1403.65771484375
1.55 1401.9248046875
1.64 1402.7110595703125
1.56 1403.1844482421875
1.64 1403.3541259765625
1.55 1403.600341796875
1.6 1405.1448974609375
1.66 1403.2642822265625
1.64 1403.28076171875
1.67 1403.0650634765625
1.64 1403.1259765625
1.58 1402.730712890625
1.6 1403.11328125
1.78 1403.5533447265625
1.61 1402.154296875
1.71 1403.5792236328125
1.65 1403.06005859375
1.63 1402.72216796875
1.63 1403.200439453125
1.64 1403.0137939453125
1.51 1403.858642578125
1.56 1402.569580078125
1.64 1403.34716796875
1.74 1402.50537109375
1.63 1403.189453125
1.62 1403.570068359375
1.58 1402.4903564453125
1.64 1402.9012451171875
1.57 1402.7740478515625
1.65 1402.0069580078125
1.7 1403.232177734375
1.65 1402.9207763671875
1.59 1403.2528076171875
1.6 1403.7803955078125
1.71 1402.1627197265625
1.68 1402.513916015625
1.63 1403.05517578125
1.71 1403.1982421875
1.65 1402.3853759765625
1.7 1402.5965576171875
1.63 1402.6053466796875
1.67 1403.0810546875
1.73 1402.4747314453125
1.67 1402.6209716796875
1.67 1403.0859375
1.64 1402.7318115234375
1.65 1403.7952880859375
1.75 1403.23974609375
1.66 1402.8736572265625
1.64 1402.4862060546875
1.63 1403.5377197265625
1.61 1402.8529052734375
1.66 1402.6558837890625
1.62 1402.804931640625
1.64 1403.2281494140625
1.64 1403.09423828125
1.71 1402.8603515625
1.7 1402.4739990234375
1.68 1403.78662109375
1.62 1403.3013916015625
1.52 1404.0947265625
1.59 1403.0421142578125
1.66 1402.4234619140625
1.64 1403.139404296875
1.65 1404.0863037109375
1.63 1403.1890869140625
1.62 1403.2874755859375
1.67 1402.9117431640625
1.64 1403.0135498046875
1.73 1403.3519287109375
1.62 1402.4259033203125
1.63 1403.234130859375
1.67 1402.939453125
1.66 1402.6796875
1.63 1402.8564453125
1.62 1401.7384033203125
1.67 1401.09619140625
1.62 1403.06787109375
1.52 1402.700927734375
1.63 1402.6827392578125
1.63 1401.9947509765625
1.68 1402.566162109375
1.7 1402.9964599609375
1.63 1403.1002197265625
1.66 1416.75439453125
1.62 1403.126953125
1.7 1401.9661865234375
1.66 1402.5521240234375
1.62 1403.125
1.66 1402.90966796875
1.65 1402.5555419921875
1.66 1402.619140625
1.61 1402.771240234375
1.62 1410.8607177734375
1.64 1402.706298828125
1.58 1402.4522705078125
1.62 1403.3057861328125
1.67 1403.6141357421875
1.6 1402.72998046875
1.68 1402.6220703125
1.71 1402.7301025390625
1.57 1402.336181640625
1.63 1402.4927978515625
1.67 1402.55078125
1.53 1401.799560546875
1.64 1403.181640625
1.59 1402.7528076171875
1.67 1402.24267578125
1.77 1404.0369873046875
1.61 1402.6990966796875
1.6 1401.453125
1.54 1402.841552734375
1.7 1402.1817626953125
1.6 1402.8748779296875
1.59 1402.650146484375
1.65 1402.9013671875
1.52 1402.7996826171875
1.62 1403.3861083984375
1.61 1402.664794921875
1.6 1401.91259765625
1.54 1403.3363037109375
1.55 1402.4373779296875
1.62 1401.72900390625
1.6 1402.3907470703125
1.58 1402.9317626953125
1.62 1402.5487060546875
1.57 1403.1251220703125
1.59 1402.5316162109375
1.72 1402.466796875
1.59 1402.6632080078125
1.61 1402.50048828125
1.64 1403.2386474609375
1.63 1402.81591796875
1.58 1401.9075927734375
1.63 1402.9639892578125
1.68 1402.2000732421875
1.64 1402.4622802734375
1.62 1403.680419921875
1.63 1403.3609619140625
1.51 1402.7579345703125
1.61 1401.8038330078125
1.68 1401.68896484375
1.64 1402.9010009765625
1.68 1403.4415283203125
1.66 1403.5352783203125
1.63 1402.1376953125
1.69 1402.95654296875
1.65 1402.21044921875
1.68 1401.0003662109375
1.61 1402.981689453125
1.59 1403.0872802734375
1.7 1402.2841796875
1.6 1402.5335693359375
1.66 1401.8968505859375
1.66 1402.7032470703125
1.55 1402.99072265625
1.63 1405.1737060546875
1.54 1402.7222900390625
1.59 1401.6666259765625
1.61 1401.64453125
1.61 1401.5574951171875
1.69 1401.6636962890625
1.75 1402.3309326171875
1.71 1402.6031494140625
1.64 1403.810546875
1.63 1401.9713134765625
1.62 1402.380859375
1.61 1402.4722900390625
1.58 1402.88818359375
1.62 1404.939697265625
1.63 1401.4969482421875
1.58 1402.805419921875
1.7 1401.5977783203125
1.64 1402.440673828125
1.64 1403.6119384765625
1.71 1403.37255859375
1.7 1401.9302978515625
1.69 1402.072021484375
1.74 1401.80908203125
1.69 1402.3314208984375
1.67 1406.194091796875
1.71 1401.8433837890625
1.65 1402.068115234375
1.54 1402.2188720703125
1.59 1402.280517578125
1.64 1402.0758056640625
1.57 1402.26171875
1.62 1402.357666015625
1.68 1402.6802978515625
1.72 1402.27685546875
1.67 1402.047119140625
1.55 1401.5240478515625
1.66 1405.5955810546875
1.57 1403.5869140625
1.64 1403.0570068359375
1.62 1401.972412109375
1.59 1402.0841064453125
1.61 1403.0364990234375
1.76 1402.394287109375
1.65 1403.3367919921875
1.65 1402.055908203125
1.7 1401.8106689453125
1.69 1402.545654296875
1.72 1402.7998046875
1.71 1402.991943359375
1.67 1403.54931640625
1.7 1402.435302734375
1.69 1401.7435302734375
1.68 1402.096923828125
1.68 1402.6981201171875
1.68 1402.2447509765625
1.7 1402.0294189453125
1.66 1402.6624755859375
1.62 1402.1011962890625
1.64 1401.9854736328125
1.68 1402.3701171875
1.69 1402.3837890625
1.76 1402.2095947265625
1.66 1402.227294921875
1.73 1402.0634765625
1.6 1402.3565673828125
