1.6 263.8468322753906
1.63 262.77459716796875
1.56 263.81842041015625
1.62 263.98486328125
1.68 263.2727355957031
1.61 263.0787353515625
1.56 264.2390441894531
1.58 263.7279357910156
1.6 264.32861328125
1.6 263.58343505859375
1.56 262.27734375
1.58 262.7540588378906
1.6 263.236572265625
1.55 265.2872619628906
1.63 262.034423828125
1.57 261.98529052734375
1.63 262.2660827636719
1.64 263.793701171875
1.58 262.84356689453125
1.62 261.8709411621094
1.66 262.90234375
1.6 262.26806640625
1.6 263.83905029296875
1.57 264.6030578613281
1.53 262.818115234375
1.61 263.9505615234375
1.56 261.9540100097656
1.57 262.3644104003906
1.55 262.6594543457031
1.58 262.7619934082031
1.6 262.2749328613281
1.65 261.9118347167969
1.57 262.1603698730469
1.53 262.46148681640625
1.54 262.6107482910156
1.58 264.2212829589844
1.55 261.8404541015625
1.64 262.54693603515625
1.67 266.9233093261719
1.63 263.11224365234375
1.6 261.726806640625
1.61 262.7394104003906
1.56 262.1301574707031
1.62 262.2413024902344
1.53 261.6671142578125
1.53 261.3807678222656
1.57 262.89385986328125
1.59 261.31683349609375
1.56 261.7979431152344
1.52 262.6895751953125
1.52 262.8712158203125
1.59 262.0503234863281
1.55 262.0054931640625
1.6 261.4665222167969
1.62 262.5572814941406
1.54 262.31060791015625
1.53 262.9256896972656
1.52 263.8136901855469
1.51 260.95654296875
1.57 262.0632019042969
1.6 261.7608337402344
1.56 260.9457092285156
1.57 262.34197998046875
1.57 260.63067626953125
1.6 262.2393798828125
1.53 260.9757080078125
1.57 261.48236083984375
1.51 261.40814208984375
1.49 260.9313659667969
1.51 261.1831359863281
1.55 260.9906311035156
1.58 264.02874755859375
1.59 261.6996765136719
1.56 262.3429870605469
1.62 262.68402099609375
1.53 261.5461730957031
1.57 260.64288330078125
1.6 261.196044921875
1.53 261.2949523925781
1.62 263.60333251953125
1.56 262.2442626953125
1.6 260.2916564941406
1.55 261.6723937988281
1.56 262.92474365234375
1.46 262.2405090332031
1.5 260.6649169921875
1.52 261.373046875
1.64 263.22076416015625
1.57 261.24749755859375
1.51 262.1044616699219
1.62 260.95318603515625
1.57 261.7534484863281
1.55 263.418701171875
1.55 261.19989013671875
1.52 262.3494567871094
1.56 260.13763427734375
1.57 260.2779235839844
1.54 261.7545471191406
1.55 263.66278076171875
1.55 260.59271240234375
1.6 260.9817810058594
1.53 260.9161071777344
1.57 261.42657470703125
1.57 260.873046875
1.51 261.5379638671875
1.58 261.985595703125
1.59 262.09063720703125
1.53 260.56097412109375
1.47 260.0082702636719
1.52 260.7669372558594
1.51 261.78558349609375
1.63 262.11700439453125
1.59 261.1985778808594
1.57 261.55487060546875
1.55 262.8636474609375
1.51 259.94781494140625
1.5 260.0483093261719
1.58 263.5474548339844
1.5 261.0867614746094
1.56 263.71343994140625
1.54 259.9039001464844
1.52 261.03466796875
1.53 261.0956726074219
1.53 261.6769104003906
1.57 261.7347717285156
1.57 260.91900634765625
1.54 259.536376953125
1.55 263.1459045410156
1.63 259.6942443847656
1.51 260.6925964355469
1.53 261.7506103515625
1.55 259.45355224609375
1.54 261.4876708984375
1.55 260.0694885253906
1.53 261.087890625
1.56 263.37335205078125
1.53 260.35797119140625
1.55 260.094970703125
1.49 261.6916809082031
1.58 260.7848815917969
1.49 260.5756530761719
1.57 259.5263671875
1.54 260.2582092285156
1.59 260.4923400878906
1.51 260.24273681640625
1.61 259.8529968261719
1.59 259.8026123046875
1.55 262.2611389160156
1.54 259.7367248535156
1.52 261.42816162109375
1.45 262.07293701171875
1.52 260.2039489746094
1.54 260.35699462890625
1.55 260.2616882324219
1.49 259.7817687988281
1.57 259.60552978515625
1.52 260.2300109863281
1.46 260.849609375
1.49 259.0575866699219
1.55 261.7336120605469
1.5 261.6514892578125
1.47 260.6947326660156
1.55 260.74102783203125
1.47 260.2398376464844
1.56 261.82916259765625
1.6 259.8652038574219
1.51 259.9310302734375
1.52 259.9190368652344
1.53 261.4813232421875
1.54 260.9051818847656
1.56 260.22021484375
1.56 260.1934509277344
1.54 260.5513916015625
1.59 260.6971435546875
1.54 261.2292175292969
1.5 260.0310974121094
1.5 262.6787109375
1.56 260.23590087890625
1.46 261.0578918457031
1.52 261.86334228515625
1.6 259.7552185058594
1.51 261.3822021484375
1.55 260.05029296875
1.56 260.4184265136719
1.61 259.6651916503906
1.51 259.3389587402344
1.55 260.4248352050781
1.5 259.2667541503906
1.54 260.8673095703125
1.52 260.50274658203125
1.48 262.5872497558594
1.56 259.8618469238281
1.53 259.5952453613281
1.5 261.59246826171875
1.51 261.7702331542969
1.52 258.9794921875
1.49 260.5888366699219
1.46 260.64141845703125
1.54 261.1382141113281
1.48 259.53411865234375
1.51 260.1289367675781
1.5 259.6474304199219
1.46 260.32781982421875
1.49 259.821044921875
1.55 259.3773193359375
1.55 260.9540710449219
1.52 260.06268310546875
1.49 260.2516174316406
1.44 259.5566711425781
1.42 259.57086181640625
1.42 260.0263366699219
1.58 260.1127624511719
1.5 259.5147399902344
1.55 259.2319030761719
1.46 260.8994140625
1.44 259.6589050292969
1.48 259.68768310546875
1.57 260.0443115234375
1.52 263.1931457519531
1.52 261.8016052246094
1.54 259.1654052734375
1.47 260.7372131347656
1.55 260.7647705078125
1.52 259.61566162109375
1.55 260.3962707519531
1.52 261.2125244140625
1.55 259.3494873046875
1.5 260.3641662597656
1.54 259.5224914550781
1.47 259.17303466796875
1.43 260.82867431640625
1.47 258.68487548828125
1.52 260.9081115722656
1.48 260.8923645019531
1.48 259.60589599609375
1.54 260.2607421875
1.55 259.81109619140625
1.44 261.57928466796875
1.53 261.308349609375
1.53 260.50439453125
1.55 259.2398681640625
1.58 260.52801513671875
1.52 259.8341979980469
1.53 259.5023193359375
1.54 260.2925109863281
1.54 261.1124267578125
1.58 260.89849853515625
1.52 262.0582580566406
1.53 259.3082580566406
1.46 259.226806640625
1.5 261.0898742675781
1.54 259.3702697753906
1.54 259.20794677734375
1.53 260.1536865234375
1.51 258.9772644042969
1.51 260.6277160644531
1.56 259.8089294433594
1.55 259.0386047363281
1.56 259.6746826171875
1.48 260.4468688964844
1.53 259.4981994628906
1.55 260.81097412109375
1.46 259.4317321777344
1.45 260.1866455078125
1.49 259.744140625
1.48 259.609375
1.49 259.3044128417969
1.62 261.5661926269531
1.53 259.7047119140625
1.56 261.6551818847656
1.54 260.03570556640625
1.51 258.89019775390625
1.53 259.8621826171875
1.49 258.985107421875
1.46 258.9786071777344
1.44 259.5445251464844
1.48 259.5025329589844
1.53 260.2845153808594
1.51 259.22979736328125
1.48 259.6980895996094
1.52 259.5212707519531
1.47 259.1317138671875
1.47 260.7926940917969
1.49 260.1712341308594
1.53 260.4789733886719
1.48 259.6792297363281
1.48 260.2058410644531
1.48 261.7275390625
1.45 259.1912536621094
1.39 260.0222473144531
1.51 259.4034118652344
1.49 261.5504150390625
1.41 261.2582702636719
1.49 258.9347839355469
1.52 259.4529724121094
1.48 258.81201171875
1.5 259.3824768066406
1.47 262.6360168457031
1.5 259.7591857910156
1.48 259.579833984375
1.54 260.5741882324219
1.39 260.1904602050781
1.51 259.91156005859375
1.47 259.6654052734375
1.49 258.8448791503906
1.45 258.52593994140625
1.51 259.6556701660156
1.52 260.0723876953125
1.5 259.0317077636719
1.52 258.60693359375
1.52 259.4702453613281
1.51 260.79522705078125
1.43 258.853515625
1.47 260.5500183105469
1.49 259.617431640625
1.6 258.8785400390625
1.51 259.5291748046875
1.46 258.6512451171875
1.58 260.9326477050781
1.51 260.86419677734375
1.53 260.1131591796875
1.54 259.023193359375
1.53 259.4290771484375
1.5 259.4881591796875
1.52 258.9759216308594
1.46 260.2461853027344
1.5 261.161865234375
1.39 259.6849060058594
1.45 258.9556884765625
1.46 259.30609130859375
1.5 259.5711364746094
1.47 263.08892822265625
1.5 258.98358154296875
1.49 259.651611328125
1.5 258.8294372558594
1.48 259.877685546875
1.48 260.3960876464844
1.43 261.0896301269531
1.51 258.8580627441406
1.44 261.2179870605469
1.45 261.40625
1.42 260.16656494140625
1.5 259.0271911621094
1.44 260.235595703125
1.48 258.8492736816406
1.43 260.66949462890625
1.44 258.96807861328125
1.54 259.5919494628906
1.48 259.1732482910156
1.48 259.2313537597656
1.49 259.728759765625
1.48 258.7774353027344
1.47 259.3005065917969
1.42 259.5412292480469
1.47 259.97039794921875
